mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-538.034851,116.063339,40.168472,43.474419,21.814911,19.512039,16.785351,18.087847,14.034842,16.357895,6.355519,10.065903,7.145679,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.000721,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,-0.001629,Luigina35
-590.96814,82.115929,13.408834,25.970423,9.700123,8.344886,4.59103,5.926719,4.538021,4.086255,0.2788,0.717994,1.176763,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,0.000858,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,-0.003846,Luigina35
-590.940674,83.02095,18.412254,29.170115,8.660574,7.947114,5.165669,5.70424,3.353469,2.575521,-2.527415,-1.19951,-0.983608,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,-0.003474,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,0.001578,Luigina35
-555.453125,111.708862,44.820717,44.977791,25.347645,21.217777,16.946522,19.608591,14.671176,15.651178,8.889442,10.199986,8.531344,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,-0.001291,Luigina35
-545.816101,118.84185,43.704979,39.269665,22.582422,20.401653,15.607693,19.700039,11.941132,16.403309,8.316333,11.010608,7.422995,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.001348,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,Luigina35
-594.5047,84.05262,21.073137,26.517525,11.292759,7.746629,5.621922,5.934009,3.841384,3.342353,-1.071263,-0.657625,-0.493053,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.001804,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,Luigina35
-587.029053,76.999016,20.357586,26.724239,8.634929,7.010133,3.41427,5.949429,3.120529,3.024781,-1.601193,0.206313,-0.251765,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,0.004624,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,-0.003652,Luigina35
-526.418396,114.980133,43.030113,36.722206,20.811106,21.582195,13.013469,19.898567,14.862391,16.417101,6.342238,8.409264,7.392373,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,0.001547,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,-0.005967,Luigina35
-486.333923,88.760735,14.674763,20.656765,-6.748266,-20.40654,-18.580786,-16.934565,-9.655679,-3.42375,-17.833445,-9.649911,-4.958067,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,Luigina35
-562.783264,81.772446,23.167656,28.214367,8.784954,4.534809,2.911808,7.053852,1.450457,2.820195,-4.522508,-2.653579,-1.681908,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.000035,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,-0.00211,Luigina35
-470.951538,95.064873,17.780476,12.02255,-6.0653,-18.97794,-16.953808,-15.749354,-11.612302,1.357447,-21.515001,-8.417871,-6.611992,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.001662,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,Luigina35
-551.5578,114.443558,40.629406,46.273819,20.864466,21.257927,17.52627,17.04397,14.97542,14.276534,8.904467,9.479857,7.900336,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000673,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,-0.000728,Luigina35
-575.677734,83.286003,22.095814,28.989799,9.296056,6.827719,4.484417,5.963052,3.679944,2.413626,-1.044188,-1.073828,-1.477487,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,0.001163,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,-0.001227,Luigina35
-499.67749,79.586784,16.874823,18.439491,2.826503,-22.508772,-23.829031,-5.861974,-9.876132,-2.443838,-16.520258,-7.350644,-4.923312,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,Luigina35
-547.278198,113.226418,44.257191,43.53994,24.007883,19.41222,15.29019,18.941889,12.580082,16.132931,6.755357,9.112828,6.657084,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,0.002502,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,-0.011131,Luigina35
-581.523254,88.736336,20.309042,26.820868,4.457346,9.248117,2.316725,4.549348,1.779505,1.972072,-3.02928,-1.985394,-1.668937,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000074,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,-0.000687,Luigina35
-555.635193,114.600098,41.233894,47.834141,24.439577,21.144945,15.146366,18.604334,15.023216,14.733436,9.536017,10.309693,8.757135,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,0.000798,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,-0.001045,Luigina35
-490.529694,73.824753,6.363311,19.107594,-3.057534,-17.88941,-18.632427,-10.266277,-7.949454,-1.830565,-14.809416,-10.403666,-5.702232,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.002093,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,0.000876,Luigina35
-547.541199,109.707298,43.868988,46.260052,24.76528,21.472013,15.937624,17.535507,13.635017,15.68288,8.140084,10.248915,8.461868,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,-0.000347,Luigina35
-478.975433,81.34272,21.053858,18.586422,-1.327333,-19.857033,-21.556866,-17.186087,-9.151966,-3.1418,-20.550508,-10.6732,-5.795929,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.006045,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,Luigina35
-544.345581,107.859818,42.033493,46.325073,25.429295,17.462324,15.884336,18.789272,14.357704,15.981991,7.324396,10.287127,7.700259,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,0.001962,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,-0.001209,Luigina35
-586.793152,86.792984,19.672482,22.902163,7.975256,8.473818,3.990665,4.97758,3.641035,1.607997,-0.968621,-0.452505,-0.646445,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,-0.003101,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,Luigina35
-579.91571,98.320099,15.786971,30.485447,7.900956,8.739352,4.668818,5.945583,6.404005,0.94826,-3.120102,-0.875306,-4.15673,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,0.003512,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,-0.006023,Luigina35
-554.047852,76.790268,19.981579,18.227079,7.325734,11.279042,0.432868,9.4101,2.529018,6.391957,-2.379162,-2.131792,0.053199,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,Luigina35
-549.721924,111.671967,43.349045,44.832035,24.692305,21.028725,16.348131,18.237911,14.477635,15.377471,9.190734,10.787405,8.475877,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.001009,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,0.000448,Luigina35
-486.343048,86.391884,14.550658,7.176683,-2.898053,-18.800238,-22.081848,-14.279916,-8.845151,0.16968,-19.961853,-6.696267,-6.868226,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.003662,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,0.004075,Luigina35
-551.319824,114.012901,38.707729,48.357372,22.666126,20.351513,17.013096,18.409412,13.754803,14.856482,9.295772,8.138797,8.130408,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.001063,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,-0.000102,Luigina35
-572.433838,56.861786,25.8323,21.956402,11.273572,8.727717,1.727558,5.107246,4.614323,6.043216,-1.928941,1.455738,0.838806,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,-0.013094,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,0.001888,Luigina35
-467.656738,67.072929,16.795904,10.744422,-3.602625,-23.295334,-19.491295,-7.198149,-10.590469,-0.470078,-19.252806,-8.011443,-5.470746,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001028,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,0.001233,Luigina35
-551.029236,112.692055,40.303188,42.78849,23.571728,21.127012,18.132492,18.530941,13.743415,15.739352,8.658531,9.362936,6.93731,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.002573,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,Luigina35
-470.60257,78.473167,12.700455,19.311991,-2.966834,-22.450933,-19.088171,-16.580904,-7.606609,-2.315161,-19.438532,-10.91527,-7.740108,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,Luigina35
-558.005188,110.883987,42.695724,47.519764,25.183275,21.50078,17.092051,17.759981,14.651255,14.464073,8.655422,9.726091,7.914342,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,Luigina35
-588.074036,88.422752,19.228161,24.262163,8.725152,9.690726,3.47832,4.44114,2.488616,2.853183,-2.525809,0.01629,-1.52435,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,-0.001136,Luigina35
-492.525238,73.662834,20.167311,10.045384,0.254446,-13.129451,-20.507095,-13.028399,-10.638614,2.825855,-18.455278,-10.210792,-7.19477,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,0.005384,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,-0.002198,Luigina35
-541.614441,109.967979,36.381779,46.31847,23.50436,19.098459,17.607347,19.137403,14.532976,15.530962,9.200353,8.679322,7.323928,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.000915,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,-0.001997,Luigina35
-549.151489,118.130959,43.447414,42.668064,23.393934,18.692352,16.263866,17.637259,13.47837,17.321386,7.282462,10.801029,8.945032,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.000142,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,-0.001963,Luigina35
-589.062561,82.306137,23.22168,21.895067,11.344348,6.220243,2.976343,4.688457,2.964591,0.648502,-0.495366,-0.794067,0.493519,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,-0.000389,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,0.002938,Luigina35
-587.580444,74.297035,25.517502,21.541811,11.827285,5.881397,5.797019,6.00421,4.119477,1.850388,-0.832928,-0.182605,-0.296399,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,0.002355,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,-0.001762,Luigina35
-569.364929,72.94854,23.521032,32.905777,7.06819,9.242863,4.529842,5.861465,2.817697,2.789292,-2.135842,-1.357964,0.306345,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.003568,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,-0.007561,Luigina35
-563.118591,116.55616,42.171593,49.907898,24.140284,20.111374,17.387838,18.111933,16.447157,13.37073,7.85477,10.556214,6.647148,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000094,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,-0.000701,Luigina35
-551.396729,114.333427,40.601162,48.513981,24.36194,19.616537,15.070758,18.140892,14.093123,15.18334,8.858356,10.190604,9.360521,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,-0.002269,Luigina35
-503.242737,92.578911,12.095214,17.421612,-3.074786,-15.52881,-17.976927,-16.244562,-8.05512,-3.174162,-17.604273,-9.458455,-5.14861,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,Luigina35
-548.743225,125.050499,38.107624,43.380756,23.467232,20.829348,14.274117,18.002628,14.572001,15.301256,10.486213,9.572852,7.606164,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,0.000468,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,-0.000335,Luigina35
-484.735718,77.339661,20.855801,24.448994,-1.890646,-22.432205,-16.523491,-13.023577,-10.077817,-2.161976,-20.220171,-8.095736,-7.726181,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,-0.000661,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,0.002033,Luigina35
-474.220245,104.823479,9.547864,25.839025,-4.636138,2.159943,-2.955488,-2.329664,6.210862,-0.251735,4.099488,1.49924,-0.592361,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,0.005046,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,-0.004682,Neal22
-461.412109,84.056259,18.692917,32.104973,1.006959,2.905096,-2.619871,-7.40292,-1.015332,0.075474,4.977423,1.386208,-0.74036,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.002637,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,0.001794,Neal22
-437.546204,96.898994,6.228602,34.830154,0.357138,-0.537555,-4.893756,-13.020906,0.791551,0.803505,1.759234,1.138825,-4.780801,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,0.001197,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,Neal22
-471.597717,101.9328,6.373619,31.594608,2.658324,3.201869,1.414231,-13.100157,-2.527617,-1.561947,7.891456,4.585023,-7.071318,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,-0.003695,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,0.000763,Neal22
-445.723541,117.442673,10.14067,18.763124,-3.522516,5.924938,-2.382847,-13.184049,-3.886599,-2.079953,6.001733,3.36213,-6.159226,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,-0.001443,Neal22
-452.166229,108.679924,11.649995,29.676079,-0.152391,0.045713,-3.06285,-10.20423,0.160502,1.77674,4.710775,1.180333,-2.49719,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,-0.007828,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,0.002943,Neal22
-451.033722,105.398354,6.121601,25.875057,2.753678,3.19217,-6.495723,-13.003863,3.461915,0.1345,2.190768,1.472354,-4.542055,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,Neal22
-466.244415,93.158127,10.926897,33.332623,6.198523,0.001392,-6.645799,-9.674945,2.170153,2.665351,6.526063,1.09425,-3.683775,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,0.002876,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,-0.000468,Neal22
-440.773071,97.251747,6.836999,27.600245,-3.960983,0.923242,-2.898723,-9.683078,0.190684,2.789445,2.482637,3.780779,-0.465013,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,0.002807,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,-0.000306,Neal22
-443.283661,79.902977,7.767258,24.11186,2.950729,6.884548,1.363179,-1.893736,-0.586543,1.797036,4.373833,4.296306,-1.286499,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.008193,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,0.004014,Neal22
-450.722992,98.285217,5.438404,32.403477,2.123063,-0.474828,-9.840136,-9.988354,3.618803,-0.232992,4.463662,-3.67448,-4.05327,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,-0.002296,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,Neal22
-455.714996,89.851349,15.738615,26.59572,-0.973602,1.200822,-6.918129,-4.774648,-1.899228,6.449361,6.383496,-2.199605,-0.66414,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,-0.002056,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,0.000322,Neal22
