mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-451.763671875,133.5879669189453,-26.401918411254883,20.544347763061523,-5.35611629486084,3.854588031768799,-7.169812202453613,-13.596242904663086,-6.298724174499512,-3.2261617183685303,-10.531102180480957,-10.154814720153809,-3.1768651008605957,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.001193923526443541,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,-0.0013206197181716561,Cyril33
-488.7023010253906,118.2388687133789,-15.674375534057617,26.29585075378418,-7.932433605194092,5.0531535148620605,-8.561131477355957,-14.02867317199707,-5.548793792724609,-5.99426794052124,-9.726616859436035,-11.199678421020508,-4.980057716369629,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,-0.00031275712535716593,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,0.0007505425019189715,Cyril33
-459.3963317871094,151.51852416992188,-13.370039939880371,12.391227722167969,-14.710307121276855,6.56257438659668,-2.0634267330169678,-15.059592247009277,-6.358006954193115,-4.9224019050598145,-11.873161315917969,-9.084650039672852,-5.2850213050842285,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.007842672057449818,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,0.008411336690187454,Cyril33
-462.872802734375,134.09754943847656,-27.33837127685547,19.66524887084961,-7.844438076019287,5.168705463409424,-4.396851062774658,-11.28181266784668,-6.146489143371582,-2.938298463821411,-10.195137977600098,-10.419577598571777,-3.802992105484009,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,-0.0031587330158799887,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,0.0006049781222827733,Cyril33
-474.9931640625,125.77873992919922,-28.091049194335938,19.44667625427246,-8.608495712280273,5.410503387451172,-8.019186973571777,-10.827946662902832,-5.176793098449707,-4.017641067504883,-9.557753562927246,-10.772079467773438,-5.40552282333374,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.0009079896844923496,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,0.00240277755074203,Cyril33
-466.2869567871094,120.70645141601562,-26.246923446655273,24.062633514404297,-10.959850311279297,6.328965663909912,-9.455951690673828,-12.52398681640625,-8.725364685058594,-5.427724361419678,-10.567845344543457,-11.351432800292969,-5.213775634765625,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.007417929358780384,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,0.0029327236115932465,Cyril33
-486.7073974609375,127.21115112304688,-19.810840606689453,21.811479568481445,-3.6921746730804443,3.664280652999878,-7.15153169631958,-15.722567558288574,-7.836801528930664,-3.307100534439087,-12.03551959991455,-10.413899421691895,-3.8206381797790527,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.001026153564453125,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,-0.00010652552009560168,Cyril33
-450.991943359375,127.22830200195312,-29.830677032470703,25.361583709716797,-2.7908947467803955,3.8025102615356445,-9.947175025939941,-10.289636611938477,-8.28500747680664,-4.580804824829102,-9.870203018188477,-11.945390701293945,-3.2034716606140137,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,0.001091664656996727,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,-0.0006599326734431088,Cyril33
-485.4034423828125,119.69245147705078,-19.39800453186035,25.91396141052246,-4.434137344360352,2.746021270751953,-9.200270652770996,-10.786103248596191,-3.588609218597412,-3.816397190093994,-9.323143005371094,-11.072369575500488,-4.313491344451904,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,-0.00010371353710070252,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,0.0022155074402689934,Cyril33
-456.89727783203125,129.14283752441406,-28.92255973815918,27.91608428955078,-6.32107400894165,1.237319827079773,-5.083066463470459,-12.118403434753418,-8.763035774230957,-6.376530170440674,-10.958142280578613,-10.366599082946777,-5.135161399841309,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0016306147444993258,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,-0.0014933174243196845,Cyril33
-462.7989196777344,133.12884521484375,-25.82443618774414,23.590269088745117,-5.737600326538086,4.82416296005249,-7.375751972198486,-7.239623069763184,-7.231575012207031,-2.683382034301758,-10.472485542297363,-9.223485946655273,-4.122546195983887,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,-0.0017739151371642947,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,0.001096267020329833,Cyril33
-445.8151550292969,119.44686126708984,-29.657655715942383,28.3662166595459,-10.724501609802246,7.293045520782471,-7.042029857635498,-14.886093139648438,-5.7843451499938965,-4.857517242431641,-12.487089157104492,-10.762316703796387,-2.7718729972839355,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.0007311174995265901,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,0.002000455278903246,Cyril33
-475.5204772949219,133.2541961669922,-22.209556579589844,17.935848236083984,-4.856805324554443,0.5471205115318298,-9.835147857666016,-12.9285888671875,-7.82095193862915,-3.6417901515960693,-8.183077812194824,-9.182538032531738,-5.39974308013916,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,0.000114335649413988,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,-0.0026694033294916153,Cyril33
-463.5622863769531,125.5103988647461,-23.906505584716797,28.425519943237305,-6.868877410888672,6.242082595825195,-8.445764541625977,-14.506937026977539,-6.150162696838379,-6.650650501251221,-10.419015884399414,-9.989350318908691,-1.6119883060455322,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.00018121286120731384,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,0.0014683923218399286,Cyril33
-483.9840087890625,125.42508697509766,-18.81557846069336,18.093677520751953,-6.209434509277344,6.254819869995117,-9.658844947814941,-12.987170219421387,-5.796259880065918,-3.8471133708953857,-9.151890754699707,-10.265301704406738,-4.308722019195557,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0012047404889017344,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,0.0023892957251518965,Cyril33
-461.4867858886719,128.9657440185547,-28.29755401611328,27.070005416870117,-9.993539810180664,5.044700622558594,-5.144423484802246,-10.421202659606934,-7.303317070007324,-5.129042148590088,-10.973007202148438,-10.236529350280762,-3.771425724029541,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,-0.0033338277135044336,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,0.0004640886327251792,Cyril33
-483.22796630859375,120.03923034667969,-19.50246810913086,21.153301239013672,-11.062173843383789,0.7775715589523315,-12.855508804321289,-17.63494110107422,-8.738605499267578,-4.447911739349365,-12.123892784118652,-11.195097923278809,-6.212154865264893,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.009847364388406277,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,-0.0025598383508622646,Cyril33
-473.81427001953125,122.01374053955078,-21.454816818237305,23.908294677734375,-3.816544532775879,2.4764935970306396,-8.836987495422363,-14.005935668945312,-5.3846611976623535,-6.421907901763916,-9.780754089355469,-11.314409255981445,-3.7059006690979004,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.001898057060316205,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,-0.00018888365593738854,Cyril33
-475.98333740234375,121.90653991699219,-22.144258499145508,21.947114944458008,-6.6098761558532715,1.8515149354934692,-10.898553848266602,-14.560302734375,-4.714762210845947,-3.604154109954834,-7.902036666870117,-8.563990592956543,-4.705868244171143,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,0.0006997259333729744,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,-0.0024988693185150623,Cyril33
